FoodID,DescEN,DescFR,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,PROT,H2O,THBR,CAFF,ASH,ALCO,FAT,KCAL,CARB,ALA,B6,PHE,N-NE,22:5n-3DPA,18:1undiff,18:2undiff,MN,VAL,18:2ccn-6,RIBO,10:0,BC-µG,8:0,HIS,GLU,PUFA,RT-µG,18:4,MUFA,PANT,FOLA,TYR,16:1undiff,ISO,KJ,VITC,20:3n-3,NA,RAE,FE,D2-µG,THIA,TDF,N-MG,LYCPN,22:6n-3DHA,B12-A,P,B12,20:3undiff,PRO,14:0,GLY,ZN,LYS,CRYPX,SE,20:5n-3EPA,DFE,MET,D-IU,ARG,LUT+ZEA,ATMG,20:3n-6,ASP,20:4n-6,SER,THR,D3+D2-µG,12:0,MG,18:3cccn-6,ATMG-A,TRP,18:3undiff,CU,CYS,TRFA,TSAT,20:4undiff,FOLN,18:3cccn-3,VITK,CA,LEU,CHOL,18:0,16:0,22:1undiff,TSUG,K,FOAC,22:1t,AC-µG,4:0,22:1c,6:0,18:3i,SUCR,17:1,BETN,TOmega n-3,14:1,18:2cla,24:0,DTMG,BTMG,MALT,20:1,17:0,16:1c,GLUC,GAL,15:0,GTMG,16:1t,TOmega n-6,STAR,22:0,22:4n-6,20:0,18:2i,CHOLN,FRUC,20:2cc,TRMO,18:1t,15:1,24:1c,LACT,18:1c,TRPO,TPST,ASPA,STIG,TMOS,"18:2t,t",12:1,TDIS,SITSTR,SORB,22:3,CAMSTR,21:5,MANN,24:1undiff,13:0,22:2,HYP,BIOT,OXAL
2604,"Seeds, sisymbrium sp. seeds, whole, dried","Graines, sisymbrium sp., graines, entières, déshydratées",203,12.14,,0,0,1997-05-01,12.14,6.1,0,0,18.9,0,4.6,318,58.26,0.685,0.778,0.584,21.258,0,0.836,0.572,1.512,0.705,0.572,0.423,,36,,0.325,1.77,2.023,0,,1.486,0.997,95,0.419,0.035,0.65,1331,30.7,0,92,3,0.11,,0.191,,16.825,,0,,6,0,0,0.673,,0.698,0.3,0.806,,,0,95,0.311,0,0.799,,,0,1.484,0,0.483,0.689,0,,314,0,,0.266,1.451,0.11,0.245,,0.902,0,95,1.451,,1633,1.234,0,0.132,0.616,0.264,,2130,0,,,,,,,,,,1.45,,,,,,,0.352,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,"Nuts, almond butter, plain","Noix, beurre d'amandes, nature",203,20.96,0.449,8,0,2012-11-04,20.96,1.64,0,0,3.09,0,55.5,614,18.82,0.99,0.103,1.149,5.805,0,32.143,13.605,2.131,0.937,13.605,0.939,0,0,0,0.55,5.912,13.613,0,,32.445,0.318,53,0.595,0.248,0.813,2568,0,0,7,0,3.49,,0.041,10.3,3.155,0,0,,508,0,0,0.915,0.007,1.472,3.29,0.612,0,2.4,0,53,0.122,0,2.382,1,24.21,0,2.397,0,0.926,0.555,0,0,279,0,,0.159,0.007,0.934,0.242,,4.152,0,53,0.007,0,347,1.483,0,0.938,3.192,,4.43,748,0,,0,,,,,4.34,0.035,,0.007,0,,,0,0.53,0.07,0.019,0.007,,0.02,,0,1.01,,13.605,0.08,0,,0.007,,52.1,0,0,,,0,,0,,,139,,3,,,,,131,,,6,,,,,,,,
2607,"Nuts, almond meal, partially defatted","Noix, semoule d'amandes, partiellement dégraissée",203,39.5,0,0,0,1997-05-01,39.5,7.2,0,0,6.1,0,18.3,408,28.9,1.868,0.11,2.204,18.117,0,11.663,3.678,2.207,2.036,3.678,1.68,,0,,1.106,11.75,3.84,0,,11.882,0.457,57,1.395,0.107,1.716,1706,0.6,0,7,0,8.5,,0.32,,6.3,,0,,914,0,0,2.486,0.104,2.448,2.83,1.319,,,0,57,0.45,0,4.941,,,0,4.651,0,1.784,1.464,0,0.002,288,0,,0.709,0.131,0.915,0.709,,1.735,0,57,0.131,,424,3.073,0,0.358,1.211,,,1400,0,,,,,,,,,,0.131,,,,,,,0.017,,,,,,,,3.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,"Seeds, sesame butter, tahini, from raw and stone ground kernels","Graines, beurre de sésame, tahini, graines crues et moulues à la pierre",203,17.81,,1,0,1997-05-01,17.81,3,0,0,5,0,48,570,26.19,0.931,0.149,0.944,12.425,0,17.897,20.654,1.457,0.995,20.654,0.51,,39,,0.524,3.972,21.039,0,,18.127,0.694,98,0.746,0.144,0.766,2385,0,0,74,3,2.51,,1.283,9.3,5.925,,0,,752,0,0,0.813,0.12,1.22,4.64,0.571,,,0,98,0.588,0,2.641,,0.22,0,1.653,0,0.971,0.739,0,,96,0,,0.39,0.363,1.618,0.36,,6.722,0,98,0.363,,420,1.364,0,2.019,4.292,,,414,0,,,,,,,,,,0.36,,,,,,,0.067,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,"Nuts, simulated product, wheat-based, all flavours except macadamia, without salt","Noix, simili produit, base de blé, toutes les saveurs sauf macadamia, sans sel",203,13.11,,1,0,1997-05-01,13.11,2,0,0,1.8,0,62.3,647,20.79,0.753,0.348,0.586,4.367,0,25.416,22.448,6.949,0.712,22.448,0.3,,0,,0.38,2.433,24.284,0,,25.722,0.312,125,0.486,0.248,0.552,2707,0.1,0,91,0,2.6,,0.4,5.2,1.5,,0,,366,0,0,0.857,0.093,0.699,2.96,0.886,,,0,125,0.274,0,0.981,,,0,1.194,0,0.674,0.552,0,,59,0,,0.172,1.777,0.181,0.226,,9.37,0,125,1.777,,22,0.972,0,2.948,6.36,,,320,0,,,,,,,,,,1.77,,,,,,,,,,,,,,,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,"Seeds, sesame seed kernels, dried, shelled","Graines, sésame, graines, déshydratées, décortiquées",203,20.45,,1,0,2009-07-02,20.45,3.75,0,0,2.86,0,61.21,631,11.73,0.99,0.4,0.94,11.3,0,23.595,25.227,1.44,0.98,25.227,0.09,0,40,0,0.55,4.6,25.491,0,0,23.924,0.29,115,0.79,0.105,0.75,2640,0,0,47,3,6.36,,0.699,11.6,5.8,0,0,,667,0,0,1.04,0,1.09,6.73,0.65,0,34.4,0,115,0.88,0,3.25,0,1.68,0,2.07,0,1.2,0.73,0,0,345,0,,0.33,0.263,1.4,0.44,0,9.055,0,115,0.263,0,60,1.5,0,3.311,5.273,0.065,0.48,370,0,,0,0,,0,,0.31,,0.4,0.26,,,,,,0,0.124,,,0.1,0,,,,25.22,,,,,,25.6,0.07,,,,,,0,,,,,22,,,,,232,,,53,,,,,,,,
2612,"Nuts, Japanese chestnuts, raw","Noix, châtaignes japonaises, crues",203,2.25,,0,0,1997-05-01,2.25,61.41,0,0,0.91,0,0.53,154,34.91,0.203,0.283,0.088,2.033,0,0.268,0.123,1.591,0.134,0.123,0.163,,21,,0.056,0.429,0.138,0,,0.278,0.206,47,0.064,0.004,0.111,644,26.3,0,14,2,1.45,,0.344,,1.5,,0,,72,0,0,0.141,,0.114,1.1,0.147,,,0,47,0.054,0,0.148,,,0,0.474,0,0.11,0.09,0,,49,0,,0.032,0.013,0.562,0.065,,0.078,0,47,0.013,,31,0.139,0,0.005,0.072,,,329,0,,,,,,,,,,0.01,,,,,,,0.005,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,"Nuts, Japanese chestnuts, boiled and steamed","Noix, châtaignes japonaises, bouillies et cuites à la vapeur",203,0.82,,0,0,1997-05-01,0.82,86.03,0,0,0.33,0,0.19,56,12.64,0.073,0.102,0.032,0.743,0,0.097,0.045,0.576,0.049,0.045,0.059,,6,,0.02,0.156,0.05,0,,0.101,0.075,17,0.023,0.001,0.04,234,9.5,0,5,1,0.53,,0.125,,0.543,,0,,26,0,0,0.051,,0.041,0.4,0.053,,,0,17,0.02,0,0.054,,,0,0.172,0,0.04,0.033,0,,18,0,,0.012,0.005,0.204,0.024,,0.028,0,17,0.005,,11,0.051,0,0.002,0.026,,,119,0,,,,,,,,,,0.005,,,,,,,0.002,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,"Nuts, Japanese chestnuts, roasted","Noix, châtaignes japonaises, rôties",203,2.97,,0,0,1997-05-01,2.97,49.9,0,0,1.2,0,0.8,201,45.13,0.267,0.418,0.116,1.417,0,0.402,0.186,2.065,0.176,0.186,,,42,,0.074,0.566,0.207,0,,0.419,0.466,59,0.085,0.005,0.146,841,28,0,19,4,2.1,,0.45,,0.7,,0,,93,0,0,0.185,,0.151,1.43,0.193,,,0,59,0.071,0,0.195,,,0,0.625,0,0.145,0.119,0,,64,0,,0.043,0.02,0.73,0.086,,0.118,0,59,0.02,,35,0.184,0,0.008,0.109,,,427,0,,,,,,,,,,0.02,,,,,,,0.007,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,"Seeds, lotus seeds, raw","Graines, lotus, graines, crues",203,4.13,,0,0,1997-05-01,4.13,77,0,0,1.07,0,0.53,89,17.28,0.239,0.168,0.206,1.412,0,0.062,0.285,0.621,0.266,0.285,0.04,,6,,0.115,0.957,0.312,0,,0.104,0.228,28,0.1,,0.205,372,0,0,1,1,0.95,,0.171,,0.429,,0,,168,0,0,0.344,0.001,0.221,0.28,0.264,,,0,28,0.072,0,0.338,,,0,0.505,0,0.252,0.2,0,,56,0,,0.059,0.027,0.094,0.054,,0.088,0,28,0.027,,44,0.326,0,,0.077,0.031,,367,0,,,,,,,,,,0.02,,,,,,,0.012,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,"Nuts, almonds, honey roasted, unblanched","Noix, amandes, rôties au miel, non blanchies",203,18.17,0.24,3,0,1997-05-01,18.17,1.7,0,0,2.33,0,49.9,594,27.9,0.736,0.085,0.87,7.502,0,32.061,10.112,2.003,0.803,10.112,0.953,,0,,0.435,4.629,10.472,0,,32.402,0.258,32,0.551,0.293,0.677,2485,0.7,0,130,0,2.83,,0.114,13.7,2.819,,0,,400,0,0,0.978,0.287,0.964,2.6,0.519,,,0,32,0.179,0,1.946,,,0,1.831,0,0.701,0.575,0,0.005,240,0,,0.281,0.36,0.97,0.281,,4.73,0,32,0.36,,263,1.21,0,0.984,3.329,,,560,0,,,,,,,,,,0.36,,,,,,,0.048,,,,,,,,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,"Nuts, mixed nuts, dry roasted with peanuts, salted","Noix, noix mélangées, rôties à sec avec arachides, salées",203,17.3,,0,0,1997-05-01,17.3,1.75,0,0,4.15,0,51.45,594,25.35,0.806,0.296,0.953,9.1,0,30.802,10.535,1.937,0.934,10.535,0.2,0.045,3,0.045,0.48,4.423,10.768,0,0,31.395,1.205,50,0.676,0.223,0.744,2485,0.4,0,345,0,3.7,,0.2,9,4.7,0,0,,435,0,0,0.875,0.215,1.064,3.8,0.712,0,7.5,0,50,0.228,0,2.242,21,10.94,0,2.056,0,0.917,0.597,0,0.269,225,0,,0.264,0.19,1.279,0.287,,6.5,0,50,0.19,12.9,70,1.371,0,1.739,4.188,0,4.8,693,0,,0,0,,0,,,,,0.19,,,,,,,0.259,,,,,,,,10.53,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,"Nuts, mixed nuts, oil roasted with peanuts, salted","Noix, noix mélangées, rôties dans l'huile avec arachides, salées",203,20.04,0.305,10,0,2013-05-22,20.04,2.08,0,0,2.88,0,53.95,607,21.05,0.982,0.352,1.182,11.376,0,27.914,14.495,2.04,1.001,14.455,0.196,0.002,2,0.003,0.572,5.574,14.612,0,0.001,28.488,1.14,83,0.786,0.128,0.826,2539,0.5,0,273,0,2.61,,0.189,7,7.709,0,0,,456,0,0,0.957,0.043,1.387,3.36,0.782,0,33.9,0.005,83,0.283,0,2.965,8,7.82,0,2.892,0,1.168,0.703,0,0.002,229,0,,0.22,0.082,0.907,0.288,0.055,8.711,0.01,83,0.082,5.7,117,1.656,0,2.022,5.205,0.027,4.15,632,0,0,0,0.004,0.027,0,,4.15,0.037,,0.087,0.001,0.008,0.378,0.32,0.22,0,0.375,0.046,0.127,0,0,0.005,6.39,0.001,14.47,4.2,0.641,0.005,0.361,0.032,52,0,0.013,0.023,0.021,0,0.006,0,27.893,0.032,,,,,,,,,,,,,,,,,,,
2619,"Seeds, pumpkin and squash seed kernels, roasted, salted","Graines, citrouille et courge, graines, rôties, salées",203,29.84,,1,0,2010-03-22,29.84,2.03,0,0,4.37,0,49.05,574,14.71,1.466,0.1,1.711,13.913,0,15.626,19.559,4.49,1.559,19.559,0.15,0.002,5,0.002,0.77,6.108,19.856,0,0,15.734,0.57,57,1.079,0.044,1.265,2401,1.8,0,256,0,8.07,,0.07,6.5,4.43,0,0,,1174,0,0,1.299,0.058,1.819,7.64,1.22,0,9.4,0,57,0.595,0,5.284,30,0.56,0,2.922,0,1.652,0.985,0,0.006,550,0,,0.569,0.111,1.275,0.327,0.042,8.544,0.123,57,0.111,4.5,52,2.388,0,2.913,5.191,0.001,1.29,788,0,0.001,1,0,0,0.007,,1.14,0,1.5,0.06,0,0.005,0.043,0.28,0.09,0,0.053,0.038,0.044,0.07,0,0.008,12.73,0,19.02,0.74,0.06,0.005,0.216,,63,0.07,0.012,0.016,0.015,0,0.01,0,15.611,0.026,16,,0,,,,,13,,,3,,,,,,,,
2620,"Seeds, sunflower seed kernels, dry roasted, salted","Graines, tournesol, graines, rôties à sec, salées",203,19.33,,1,0,1997-05-01,19.33,1.2,0,0,5.6,0,49.8,582,24.07,0.948,0.804,0.992,11.959,0,9.399,32.782,2.11,1.116,32.782,0.246,0,5,0,0.536,4.735,32.884,0,0,9.505,7.042,237,0.565,0.049,0.967,2435,1.4,0,655,0,3.8,,0.106,9,7.042,0,0,,1155,0,0,1.003,0.051,1.24,5.29,0.795,0,79.3,0,237,0.42,0,2.039,0,26.1,0,2.076,0,0.912,0.788,0,0,129,0,,0.295,0.069,1.83,0.383,,5.219,0,237,0.069,2.7,70,1.408,0,2.212,2.808,0,2.73,850,0,,0,0,,0,,2.7,,,0.06,,,,0.24,1.19,0,0.048,,,0.03,0,,0,,32.78,,,,,,55.1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2621,"Seeds, sunflower seed kernels, oil roasted, salted","Graines, tournesol, graines, rôties dans l'huile, salées",203,20.06,,2,0,2005-04-05,20.06,1.54,0,0,4.22,0,51.3,592,22.89,0.984,0.792,1.029,9.23,0,7.925,34.208,2.08,1.158,34.124,0.28,0,5,0,0.556,4.912,34.294,0,0,8.063,6.942,234,0.587,0.058,1.003,2477,1.1,0,733,0,4.28,,0.32,8.9,4.13,0,0,,1139,0,0,1.04,0.086,1.286,5.21,0.825,0,78.2,0,234,0.435,0,2.116,0,36.33,0,2.153,0,0.947,0.817,0,0,127,0.006,,0.306,0.081,1.804,0.397,0.158,7.068,0,234,0.076,3.1,87,1.461,0,2.097,4.218,0,3.11,483,0,0,0,0,0,0,,2.37,0.003,,0.07,0,,0.112,0,1.41,0,0.077,0.022,0.05,0.74,,0.006,0.46,0.008,34.126,,0.38,,0.146,0.084,55.1,0,0.005,0.074,0.066,0,0,0,7.859,,,,,,,,,,,,,,,,0,,,,
2622,"Seeds, sunflower seed kernels, toasted, salted","Graines, tournesol, graines, grillées, salées",203,17.21,,1,0,1997-05-01,17.21,1,0,0,4.4,0,56.8,619,20.59,0.844,0.805,0.883,8.581,0,10.72,37.39,2.114,0.994,37.39,0.285,,0,,0.477,4.216,37.507,0,,10.841,7.056,238,0.503,0.056,0.861,2590,1.4,0,613,0,6.81,,0.325,11.5,4.198,,0,,1158,0,0,0.893,0.058,1.104,5.3,0.708,,62.2,0,238,0.374,0,1.816,,29.8,0,1.848,0,0.812,0.702,0,,129,0,,0.263,0.079,1.834,0.341,,5.953,0,238,0.079,,57,1.254,0,2.522,3.202,,,491,0,,,,,,,,,,0.07,,,,,,,0.055,,,,,,,,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,"Seeds, sunflower seed butter, salted","Graines, beurre de tournesol, salé",203,17.28,0.11,3,0,2012-11-04,17.28,0.62,0,0,3.58,0,55.2,617,23.32,0.865,0.55,0.942,11.497,0,38.853,9.736,2.073,1.002,9.723,0.163,0.004,,0,0.492,4.273,9.805,0,0,39.025,1.167,237,0.435,0.02,0.842,2581,2.7,0,331,3,4.12,,0.053,5.7,6.747,,0,,666,0,0,0.878,0.01,1.123,4.89,0.532,,104.4,0,237,0.435,0,1.753,,22.89,0,1.848,0,0.857,0.723,0,0,311,0,,0.285,0.05,1.597,0.268,0.027,4.678,0,237,0.05,,64,1.315,0,2.03,1.89,0.003,10.54,576,0,0,,0.01,0.003,0,,10.54,0,,0.05,0.001,0.003,0.143,5.66,1.34,0,0.143,0.013,0.02,0,0,0.008,14.99,0,9.726,0.83,0.437,0.003,0.133,0.01,,0,0,0.017,0.017,0,0.004,0,38.837,0.01,,,18,,,,,170,,,21,,,,,,,,
2624,"Nuts, almonds, dry roasted, unblanched, salted","Noix, amandes, rôties à sec, non blanchies, salées",203,20.96,0.625,24,0,2015-01-16,20.96,2.41,0,0,3.07,0,52.54,598,21.01,0.996,0.136,1.122,7.12,0,32.754,12.945,2.232,0.848,12.945,1.197,0,1,0,0.534,6.153,12.955,0,0,33.076,0.321,55,0.446,0.259,0.745,2502,0,0,498,0,3.73,,0.077,10.9,3.637,0,0,,471,0,0,0.961,0.019,1.417,3.31,0.563,0,2,0,55,0.155,0,2.456,1,23.9,0,2.616,0,0.904,0.595,0,0,279,0,,0.209,0.01,1.099,0.214,0.007,4.092,0,55,0.006,0,268,1.461,0,0.704,3.348,0,4.86,713,0,,0,0,,0,0.005,4.75,0.057,,0.006,0,,0,0.09,0.32,0.09,0.007,0.012,,0.01,0,0,0.72,,12.64,0.73,0,,0.008,0,52.1,0.01,0,,0.005,0,0,0,32.748,,,,4,,,,,122,,,4,,,,0,,0.04,,
2625,"Nuts, almonds, oil roasted, unblanched, salted","Noix, amandes, rôties dans l'huile, non blanchies, salées",203,21.23,1.142,3,0,2009-07-02,21.23,2.8,0,0,3.13,0,55.17,608,17.68,0.999,0.118,1.146,6.865,0,34.578,13.519,2.46,0.798,13.519,0.781,0,1,0,0.592,5.165,13.519,0,0,34.793,0.229,27,0.529,0.215,0.691,2541,0,0,339,0,3.68,,0.092,10.5,3.665,0,0,,466,0,0,0.967,0,1.466,3.07,0.6,0,4.1,0,27,0.188,0,2.463,1,25.97,0,2.729,0,1.004,0.677,0,0,274,0,,0.192,0.395,0.955,0.282,,4.208,0,27,0.395,0,291,1.467,0,0.905,3.303,0,4.55,699,0,0,0,0,0,0,,4.38,,,0.395,0,,0,0.14,0.42,0.14,0,0,,0.04,,0,0.88,,13.51,0.56,0,,0,,52.1,0,0,,,,0,0,,,130,,3,,,,,118,,,,,,,0,,,,
2626,"Nuts, almonds, oil roasted, blanched, salted","Noix, amandes, rôties dans l'huile, blanchies, salées",203,19.04,0.561,3,0,1997-05-01,19.04,3.51,0,0,2.9,0,56.53,613,18.02,0.9,0.092,1.062,9.6,0,36.029,11.363,1.475,0.981,11.363,0.28,,0,,0.533,5.663,11.863,0,,36.707,0.253,64,0.673,0.329,0.827,2564,1,0,776,0,5.3,,0.078,11.2,3.9,,0,,577,0,0,1.198,0.322,1.18,1.42,0.636,,4.7,0,64,0.217,0,2.381,,5.55,0,2.242,0,0.86,0.706,0,0.005,290,0,,0.342,0.405,0.93,0.342,,5.359,0,64,0.405,,194,1.481,0,1.106,3.741,,,693,0,,,,,,,,,,0.405,,,,,,,0.054,,,,,,,,11.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,"Nuts, cashew nuts, dry roasted, salted","Noix, noix d'acajou (cajous, anacardes), rôties à sec, salées",203,15.31,,2,0,1997-05-01,15.31,1.7,0,0,3.95,0,46.35,574,32.69,0.702,0.256,0.791,5.35,0,26.808,7.66,0.826,1.04,7.66,0.2,0.132,0,0.132,0.399,3.624,7.836,0,0,27.317,1.217,69,0.491,0.318,0.731,2402,0,0,640,0,6,,0.2,3,1.4,0,0,,490,0,0,0.69,0.347,0.803,5.6,0.817,0,11.7,0,69,0.274,0,1.741,23,0.92,0,1.505,0,0.849,0.592,0,0.784,260,0,,0.237,0.161,2.22,0.283,,9.157,0,69,0.161,34.7,45,1.285,0,2.972,4.351,0,5.01,565,0,0,0,0,0,0,,,,,0.16,,,,,,,0.139,,,,,,,,7.66,,,,,,61,,,,,,,,,,158,,,,,,,,,,,,,,,,,,
2628,"Nuts, cashew nuts, oil roasted, salted","Noix, noix d'acajou (cajous, anacardes), rôties dans l'huile, salées",203,16.84,0.353,8,0,2009-07-02,16.84,2.34,0,0,2.89,0,47.77,581,30.16,0.774,0.323,0.879,6.153,0,25.624,8.478,1.668,1.011,8.478,0.218,0.016,0,0.016,0.421,4.165,8.546,0,0,25.923,0.88,25,0.469,0.149,0.729,2431,0.3,0,308,0,6.05,,0.363,3.3,1.736,0,0,,531,0,0,0.751,0.016,0.866,5.35,0.858,0,20.3,0,25,0.334,0,1.963,23,0.92,0,1.659,0,0.997,0.636,0,0.016,273,0,,0.265,0.068,2.043,0.364,,8.478,0,25,0.068,34.7,43,1.361,0,3.511,4.265,0,5.01,632,0,0,0,0,0,0,,4.84,0,11.2,0.06,0,,0.11,0.37,0.03,0,0.15,0.051,,0.08,0,0,5.4,,8.47,10.93,0.188,,0.29,,61,0.08,0,,,0,,0,,,,,0,,,,,119,,,10,,,,,,,,
2629,"Nuts, cashew butter, plain, salted","Noix, beurre de noix d'acajou (cajous, anacardes), nature, salé",203,12.12,,0,0,2015-01-27,12.12,2.34,0,0,2.5,0,53.03,609,30.3,0.472,0.203,0.537,3.808,0,26.303,13.2,,0.617,8.166,0.159,0.116,0,0.116,0.257,2.542,13.371,0,0,26.709,,55,0.286,0.254,0.445,2549,0,0,295,0,4.91,,0.158,3,1.108,0,0,,388,0,0,0.458,0.333,0.529,4.43,0.523,0,9.3,0,55,0.204,0,1.198,18,5.08,0,1.013,0,0.609,0.388,0,0.687,206,0,,0.162,0.159,1.758,0.222,0,10.606,0,55,0.171,30.3,61,0.831,0,3.784,5.197,0,9.09,447,0,0,0,0,0,0,,,,,0.17,,,,,,,0.111,,,,,,,,8.16,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,"Nuts, macadamia (bushnuts, queensland), oil roasted, salted","Noix, macadamia (queensland), rôties dans l'huile, salées",203,7.26,0.562,2,0,1997-05-01,7.26,1.67,0,0,1.65,0,76.52,718,12.9,0.288,0.198,0.227,5.12,0,42.725,1.319,0.595,0.281,1.319,0.109,,5,,0.147,1.559,1.319,0,,60.378,0.442,16,0.295,16.567,0.214,3003,0,0,260,1,1.8,,0.213,9.3,2.02,,0,,200,0,0,0.347,0.486,0.325,1.1,0.284,,4.7,0,16,0.081,0,0.786,,,0,0.723,0,0.307,0.23,0,,117,0,,0.186,,0.3,0.084,,11.456,0,16,,,45,0.404,0,2.807,6.484,,,329,0,,,,,,,,,,,,,,,,,1.087,,,,,,,,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,"Nuts, mixed nuts, oil roasted without peanuts, salted","Noix, noix mélangées, rôties dans l'huile sans arachides, salées",203,15.52,,0,0,1997-05-01,15.52,3.15,0,0,2.89,0,56.17,615,22.27,0.715,0.18,0.82,6.164,0,32.517,11.137,1.547,0.952,11.137,0.486,0.078,4,0.078,0.416,3.872,11.449,0,0,33.137,0.962,56,0.51,0.329,0.703,2573,0.5,0,306,0,2.57,,0.504,5.5,1.964,0,0,,449,0,0,0.773,0.342,0.844,4.66,0.682,1,421.5,0,56,0.346,0,1.989,22,8.2,0,1.617,0,1.62,0.568,0,0.467,251,0,,0.252,0.249,1.795,0.302,,9.087,0,56,0.24,17.9,106,1.265,0,2.783,4.932,0,4.38,544,0,0,0,0,0,0,,,,,0.24,,,,,,,0.149,,,,,,,,11.13,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,"Nuts, pecans, dry roasted, salted","Noix, pacanes, rôties à sec, salées",203,9.5,0.1,3,0,2001-07-10,9.5,1.12,0,0,1.56,0,74.27,710,13.55,0.411,0.187,0.441,2.767,0,43.743,19.578,3.933,0.426,19.578,0.107,0,84,0,0.271,1.895,20.572,0,0,43.957,0.703,16,0.223,0,0.348,2969,0.7,0,383,7,2.8,,0.45,9.4,1.167,,0,,293,0,0,0.376,0,0.469,5.07,0.297,,4,0,16,0.189,0,1.22,,1.3,0,0.963,0,0.491,0.317,0,0,132,0,,0.096,0.994,1.167,0.158,,6.283,0,16,0.994,,72,0.619,0,1.825,4.387,0,4.06,424,0,0,0,0,0,0,,4,,,0.99,0,,0,0.77,0.14,0,0.214,0,0,0.04,,0,23.57,0,19.57,0.24,0,,0.071,,,0.04,0,,,,0,0,,,85,,2,,,,,78,,,,,,,0,,,,
2636,"Nuts, pecans, oil roasted, salted","Noix, pacanes, rôties dans l'huile, salées",203,9.2,0.058,3,0,2009-07-02,9.2,1.13,0,0,1.42,0,75.23,715,13.01,0.398,0.187,0.428,2.75,0,40.681,22.552,3.7,0.413,22.552,0.11,0,62,0,0.262,1.835,23.584,0,,40.97,0.737,15,0.216,0.024,0.337,2990,0.7,0,393,5,2.47,,0.473,9.5,1.2,,0,,263,0,0,0.364,0,0.454,4.47,0.288,,6,0,15,0.183,0,1.181,,2.53,0,0.933,0,0.476,0.307,0,0,121,0,,0.093,1.031,1.2,0.153,,7.238,0,15,1.031,,67,0.6,0,1.849,4.969,0,3.97,392,0,0,0,,0,,,3.9,,,1.03,0,,0.114,1.07,0.35,0,0.265,0,,0.04,0,0,24.2,,22.55,0.28,0.162,,0.145,,,0.04,0,,,,0,0,,,108,,5,,,,,96,,,,,,,0,,,,
2637,"Nuts, pistachio nuts, dry roasted, salted","Noix, pistaches, rôties à sec, salées",203,20.95,0.472,13,0,2012-11-04,20.95,1.79,0,0,3.79,0,44.82,564,28.66,0.955,1.122,1.107,6.106,0,23.026,13.201,1.243,1.262,13.201,0.234,0,156,0,0.513,4.062,13.448,0,0,23.676,0.513,51,0.507,0.455,0.932,2362,3,0,428,13,4.03,,0.695,9.9,1.373,0,0,,469,0,0.005,0.844,0.018,0.992,2.34,1.195,0,10,0,51,0.343,0,2.203,1160,2.42,0,1.907,0,1.263,0.703,0,0,109,0,,0.284,0.238,1.293,0.36,0,5.456,0.005,51,0.262,13.2,107,1.599,0,0.498,4.83,0.005,7.74,1007,0,0,0,0,0,0,,7.12,0.019,0.8,0.26,0.005,,0.011,0.54,0.15,0.13,0.157,0.01,,0.26,,0,23.56,,13.2,1.38,0.039,,0.049,0,71.4,0.22,0,0,0,0.009,0,0,,0,,,3,,,,,210,,,10,,,,0,,,,
2638,"Seeds, pumpkin and squash seeds, whole, roasted, salted","Graines, citrouille et courge, graines, entières, rôties, salées",203,18.55,,1,0,1997-05-01,18.55,4.5,0,0,3.8,0,19.4,446,53.75,0.875,0.037,0.924,5.719,0,5.985,8.759,0.496,1.491,8.759,0.052,,36,,0.515,3.262,8.844,0,,6.032,0.056,9,0.77,0.042,0.956,1866,0.3,0,2541,3,3.31,,0.034,18.4,0.286,,0,,92,0,0,0.756,0.022,1.358,10.3,1.386,,,0,9,0.417,0,3.049,,,0,1.873,0,0.868,0.683,0,0.019,262,0,,0.326,0.077,0.69,0.228,,3.67,0,9,0.077,,55,1.572,0,1.189,2.374,,,919,0,,,,,,,,,0.3,0.07,,,,,,,,,,,,,,,8.75,,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
